source,target
CSR,Certificate Signing Request
AzS,Authorization Server
ZeC,Zone electric Controller
SCP,Scalable Compute Platform
AU,Aggregator Unit
ICP,Infotainment & Connect Platform
ConMod,BT-Verbindung Smartphone
KLS,Klemmensteuerung
AAG,Anhängersteuergerät
RLS,Regenlichtsensor
TSG,Türsteuergerät
MVC,Multi-View Camera System
AQI,Air Quality Index
POA,Proposal of Award
PTT,Push to talk
SIFT,Scale-invariant feature transform
SVA,Smoothly Varying Affine
CSI,Camera Serial Interface
CCI,Camera Control Interface
UFS,Universal Flash Storage
CCS,Camera Command Set
EMI,ElectroMagnetic Interference
SSDP,Simple Service Discover Protocol
DLNA,Digital Living Network Alliance
DMS,Digital Media Server
DMR,Digital Media Render
DMC,Digital Media Controller
DMP,Digital Media Player
CC EAL,Common Criteria Evaluation Assurance Level
GMSL,Gigabit Multimedia Serial Link
IATF,International Automotive Task Force
ASPICE,Automotive Software Process Improvement and Capability Etermination
AVS,Alexa Voice SDK/Service
FPD,Flat Panel Display
GMSL,Gigabit Multimedia Serial Link
ISP,Image Signal Processor
LVDS,Low-Voltage Differential Signaling
CMOS,Complementary Metal Oxide Semiconductor
CCD,Charge Coupled Device
DVP,Digital Video Port
BSI,Back Side Illuminated
RGMII,Reduced Gigabit Media Independent Interface
SR,Service Registry
LEL,Login Enrollment Light
ICE,Internal Combustion Engine
OSS,Online Service Supplier
MFA,Multi-Functions display
MFL,Multi-Funktions Lenkrad
TP,Transport protocol
VDA,The German Association of the Automotive Industry
EOP,End of production
ASSY,Assembly
TM,Three-dimensional Part model
TL,Technical Supply Specification
COP,Carry over part
EKR,Electronic components reduced – DMU product data type
DMU,Digital Mock-Up
SKs,Soft Keys
DSSO,Digital Sales & Service Organization
DD,Download Descriptor
PS,Project Start
PF,Project Feasibility
KF,Konzept-Freeze
DF,Design-Freeze
BF,B-Freigabe / Beschaffungsfreigabe / Procurement Release
LF,Launch-Freigabe / Launch-Release
VFF,Vorserien-Freigabe Fahrzeug / Pre-series release vehicle
PVS,Produktions-Versuchs-Serie / Production Trial Series
0S,Zero Series
SOP,Start of Production
ME,Market Entry
EOP,End of Production
EOS,End of Service
DISS,Direct Information System Service
RESERVE,Repair and Service Events
KPM,Konzern Problem Management
AQUA,Aktive Qualitäts-Analyse/Active Quality Analysis
AVON,AenderungsVerfolgung Online
KBP,Konzern Business Plattform
B2B,Business to Business
VCS,Volkswagen Computer System 
GSSD,Group Service Systems & Diagnostics
GTV,Gewährleistungs-Teile-Verwaltung
HST2,Handbuch Service Technik
KVPS,Konzern Vertriebs Partner Stammdaten
ICB,Intelligent Cockpit and Body
SVM,Software Version Management
TSB,Technical Service Bulletin
TCM,Transmission Control Module
XCHG,exchange
ETKA,Ersatzteil & Katalog
ASAM,Association for Standardization of Automation and Measuring Systems
VAS,Volkswagen Automotive Service Equipment
ZUG,a German word for train
ODIS,Offboard Diagnostic Information System
ECM,Engine Control Module
CARPORT,The database that stores the last known good configuration for each VIN
ASAM-MCD,ASAM - Measurement
Service42,Server hosting the SVM application
Version42,Engineering database hosting the ECU data and configuration files
FAM,Fahrzeug Aggregate Management
GSSD,Group Service Systems Diagnosis
DIAS,Digital After Sales
PPSO,Package Price System Online
SEM,Search Engine Marketing
SEA,Search Engine Advertising
SEO,Search Engine Optimization
DDM,Data Driven Marketing
PAT,Predictive Analytics Tool
AST,Appointment Scheduling Tool
BZD,Bauzustandsdokumentation
DMC,Data Matrix Code
ZDC,Zieldatencontainer
GIBS,GewichtsInformations - und BerechnungsSystem
OPR / ROA,AssistanceCallService – Online Pannenruf
ETRNRP,ETronRoutePlanningService 
PNC,PlugAndChargeService 
FAL,Frontend Abstraction Layer
MAL ,
IVS,In-Vehicle System
PSAP,Public Safety Answering Point 
MSD,Minimum Set of Data
NSA,National Security Agency
CSS,Central Security Service
CNO,Computer Network Operations
LSM,Linux Security Model
TEE,Trusted Execution Environment
oKVS,Online Key-Value-Store
FM,Function Master
UI,User images
CDN,Content Delivery Network 
ASGs,Anzeige-Steuergeräte
GEM,Green Engineering Menu
HLSWA,High Level Software Architecture
OCI,Open Container Initiative
URM,User Relations Management
KGAS,Konzern Grundanforderungen Software
CARIAD SE,CAR
FACT,Full-Attention Cross-modal Transformer
SMPL,Skinned Multi-Person Linear Model
BPM,Beat Per Minute
MPJPE,Mean Per Joint Position Error
FID,Frechet Inception Distance
CAT,Cariad App Toolkit
CTC,Connectionist temporal classification
IoU,Intersection over Union
CaaS,Communications-as-a-Service
OTD,Order To Delivery
LBS,Linear Blend Skinning
GRU,Gated Recurrent Unit
VAE,Variational Auto Encoder
ToU,Type of User
SAFe,Scaled Agile Framework
CBS,Charging Business Service
FCM,Firebase Cloud Messaging
AC,Access Control
AT,Awareness and Training
AU,Audit
CM,Configuration Management
CP,Contingency Planning
IA,Identification and Authentication
IP,Individual Participation
IR,Incident Responses
MA,Maintenance
PL,Planning
RA,Risk Assessment
SA,System and Services Acquisition
SC,System and Communications Protection
SI,System and Information Integrity
LIMEO,reverse of OEMIL
TOTP,Time-based One-time Password Algorithms
HOTP,HMAC-Based One-Time Password Algorithm
OIDC,OpenId Connect
GCM,Google Cloud Message
URDF,Unified Robot Description Format
RViz,ROS Visualization Tool 
DDS,Data Distribution Service
OMG,Object Management Group
RTPS,Real Time Publish Subscribe
MSG,Mobile Service Gateway
PNS,Push Notification Service
AnNa,Android Native
WAC,Web App Controller
TSM,Trusted Service Manager
ART,Agile Release Trains
EVACS,Enable Vehicle And Customer Services
RTE,Release Train Engineer
ADD,Architecture Definition Document
DoR,Definition of Ready
APO,Area Product Owner
PCO,Project Controlling Office
ENR,Enrollment
LEI,Login Enrollment Light
ICE,In-Car Login Enrollment
CVD,Customer Verified Data
LEE,Legal Entity
PU,Primary User
VUR,Vehicle User Relation
SR,State Report
TBS,Telematics Backend System
LoM,Level of Maturity
BCCM,Battery Charging Care Mode
VIL,Vehicle Integration Layer
VILMA,Vehicle Image Library Media Access
GSB,Group Service Bus
SIR,Service Implementation Request
GITC,Group IT Cloud
GSBR,Group Service Bus Registry 
iHDCC,intelligent High Definition Car Configurator
MY,Model Year
TAM,Technical Account Management
FIN,Fahrzeug Identifikations Nummer
PS vehicle,Pre-series vehicle
0S vehicle,Zero Series vehicle
VWN,Stands for Volkswagen Commercial Vehicles
ZP8,Point of delivery 8 
RWM,Reichweiten Management
PUR,Primary User Reset
UHL,User Handler List
SAT,System Access Token
UAT,User Access Token
PAT,Personalized Access Token
OKVS,Online Key Vehicle Store
AGT,Access Grant Token
LAVIN,Lean Automotive Vehicle Integration Network
IEB,Information Exchange Bus
CMS,Charge Mode Selection
DPP,Digital Production Platform
BP,Basic Platform
AZK,Anzeigekoordinator
IVOS,In-Vehicle Operating System
VCOS,Vehicle-Controlled Operating System
PSD,Prädiktive Strecken Daten
DWAP,Diebstahlwarnanlage push
GEO,Geofence (virtual fence)
RSA,Remote Speed Alert
FoD,Feature on Demand
DKY,Digital Key
DMS,Dealer Maintenance Scheduling
REM,Roadside Experience Manager
RPC,Remote Pretrip Climatization
RPT,Remote Profile and Timer Programming
RBC,Remote Battery Charging
PnC,Plug & Charge Online
SCS,Smart Charging Statistics
RHF,Remote Honk & Flash
ATM,Authentic Time Manager
SCR,Smart Charging Rates
RLU,Remote Lock Unlock
ORU,Online Remote Update
TKOV,Two Key Owner Verifikation
SCM,Service Configuration Matrix
PrM,Predictive Maintenance
ELV,Lenksaulensperre
ZAT,Holografischer Start/Stop Schalter
XOA,user eXperience Oriented Architecture
MLaaS,Monitoring Logging as a Service
SWMS,Software Management Server
ID.S,ID Software
Kessy,Keyless Entry Start & Exit Security System
PEPS,Passive Entry & Passive Start
REK,Remote Keyless Entry
PKE,Passive Keyless Entry
RF,Radio Frequency
RFID,Radio Frequency Identity
EMC,Electro Magnetic Compatibility
EMS,Engine Management System
IMMO,Immobilizer
LF,Low Frequency
SSB,Start Stop Button
RSSI,Received Signal Strength Indication
PDM,Power Distribution Module
TDS,Tenant Discovery Service
SAS,System Authorization Service
MDFF,Master Data Factory Feed
VCM,Vehicle Configuration Manager
DMD,Device Master Data
EVACS,Enable Vehicle & Customer Services
ART,Agile Release Train
PI,Program Increment
ICC,Infotainment Cockpit Cluster
SWMS,Software Management Server
OCM,Operation Configuration Manager
TAM,Transaction Activation Manager
CFES,Central Function Enabling System
CAA,Consent Activation Adapter
VCM,Vehicle Capability Management
2FM,Second Factor Management
VTATL,Vehicle Transaction Activation Type List
VCTL,Vehicle Configuration Type List
PAR,Product Activation Report
PAM,Product Activation Manager
UCJ,Use Case Journey
DSR,Data Subject Rights
CCP,Connectivity Communication Parameter
TCU,Vehicles Telematics Unit
VIS,Vehicle Integration Service
VISC,Vehicle Integration Service Controller
MRIP,Message Routing Information Provider 
VCM,Vehicle Capability Management
MDG,Master Data Gateway
DPAP,Device Platform Admin Portal
VKMS,Vehicle Key Management System
DLC,Download Container
R&P,Register & Pairing
CES,Commercial Enrollment Service
PSAP,Public Safety Answering Point
TAR,Transaction Activation Report
PLA,Power Level Adapter
PII,Personally Identifiable Information
MDM,Mobile Device Management
AzS,Authorization Server
APM,Application Performance Monitoring
ARN,Amazon Resource Name
AVV,Auftragsdatenverarbitungsvertrag
BEV,Battery Electric Vehicle
BLE,Bluetooth Low Emmisions
CAP,Consumer Analytics Platform
CBS,Charging Business Service
CCF,Customer Care Frontend
CDB,Car Data Brokerage
CDC CA,CDC Control Application
CDIS,Car Data Information System
CMP,Customer Mobility Platform
HC,Health Check
CPP,Cyber Physical Products
CSR,Certificate Signing Request
CSI,Cyber Security Incident
CAP,Customer Application Platform
CWP,Customer Web Portal
DA,Diagnostic Address
ASAM,Association for Standardisation of Automation and Measuring
DLQ,Dead Letter Queue
DPR,Draft Plan Review
DSD,Datenschutzsachverhaltsdokumentation
EDC,Enterprise Data Catalog
FAW,First Automobile Works
FDC,FleetDataCollector
FNS,Frontend Notification Service
FoD,Function on Demand
FOSS,Free and Open Source Software
OSO,Open Source Office
FV,Fix Version
GDC,Generic Document Consent
GrM,Group Module
GSL,Group Secure Login
HIL,Hardware in the Loop
HPC,Hyper Performance Computing
HSN,Herstellerschlüsselnummer
TSN,Typschlüsselnummer
INT,INT environment
IPM,Iteration Planning Meeting
ITR,Infotainment Recorder
JV,Joint Venture
JWT,JSON Web Token
K-UMS,Konzern User Management System
LEE,Legal Entity
LoC,Lines of Code
LPM,Lean Portfolio Management
MELT,Metrics
MENA,Middle East and North Afric
MHEV,Mild Hybrid Electric Vehicle
MI,Major Incidents
MaaS,Mobility as a Service
MNP,Message Notification Platform
Mole,a service name
MT,Multitenancy
NAR,North America
NRC,Negative Response Code
NSC,National Service Company
oKVS,online KeyValue Store
ODX ,Open Diagnostic eXchange
OPR,Online Pannen Ruf
PDX,Packaged Data eXchange
PL,Passenger Longitudinal Engine
PQ,Passenger Transverse Engine
PHEV,Plug-in Hybrid Electric Vehicle
PIPE,PI Planning Event
PLM,Proactive Lead Management 
PMSP,Product Management Service Platform
PM,Predictive Maintanance
TOGAF,The Open Group Architecture Framework
PSP,Preferred Service Provider
R-SAFE,Road Side Assistance FrontEnd
RAC,Roadside Assistance Call
RAH,RemoteStandheizung
R&P,Register and Pairing
RTE,Release Train Engineer
ART,Agile Release Train
S&Q,Service and Quality
SCS,Smart Charging Statistics
SCT,Smart Charging Tariffs
SoC,State of Charge
SRE,Site Reliability Engineering
TT,TingleTour
VAS,Vehicle Activation Service
VID,VID
VIN,Vehicle Identification Number
VCI,Vehicle Communication Interface
WCG,We Connect Go
VDQS,Verified Data Qualification Service
VGC,Volkswagen Group China
VWFS,VW Financial Services
WCG,WeConnectGo
WECG,WeConnectGo
WSJF,Weighted Shortest Job First
zFDI,zentraler Fahrzeugdaten Interpreter
CCB,Change Control Board
ICP,Infortaiment Computing Platform
GP,Großes Produkt-Upgrade
WBL,Web Based Login
FIS,Fertigungs Infomations-und Steuerungssystem
UPS,Universelles Prüfsystem
ICC,Infotainment & Cockpit Computer
